mu ave_mu
8.424330370517818523e-01 8.509999999999998677e-01
8.378148438787924590e-01 8.499999999999998668e-01
8.331937233266306642e-01 8.489999999999998659e-01
8.285697562929739135e-01 8.479999999999998650e-01
8.239430221124721676e-01 8.469999999999998641e-01
8.193135985736788029e-01 8.459999999999998632e-01
8.146815620001524039e-01 8.449999999999998623e-01
8.100469873039140012e-01 8.439999999999998614e-01
8.054099479924969884e-01 8.429999999999998606e-01
8.007705161877098909e-01 8.419999999999998597e-01
7.961287626497282055e-01 8.409999999999998588e-01
7.914847568690763779e-01 8.399999999999998579e-01
7.868385670660171805e-01 8.389999999999998570e-01
7.821902602164754192e-01 8.379999999999998561e-01
7.775399020671369676e-01 8.369999999999998552e-01
7.728875571687554569e-01 8.359999999999998543e-01
7.682332889469845050e-01 8.349999999999998535e-01
7.635771596915530424e-01 8.339999999999998526e-01
7.589192305932912497e-01 8.329999999999998517e-01
7.542595617620606596e-01 8.319999999999998508e-01
7.495982122339150955e-01 8.309999999999998499e-01
7.449352400447639688e-01 8.299999999999998490e-01
7.402707022312604579e-01 8.289999999999998481e-01
7.356046548407380037e-01 8.279999999999998472e-01
7.309371529754526975e-01 8.269999999999998463e-01
7.262682507900297679e-01 8.259999999999998455e-01
7.215980015159439986e-01 8.249999999999998446e-01
7.169264575121458982e-01 8.239999999999998437e-01
7.122536702687809473e-01 8.229999999999998428e-01
7.075796904109088459e-01 8.219999999999998419e-01
7.029045677421907889e-01 8.209999999999998410e-01
6.982283512521059166e-01 8.199999999999998401e-01
6.935510891201146499e-01 8.189999999999998392e-01
6.888728287520740068e-01 8.179999999999998384e-01
6.841936168065498869e-01 8.169999999999998375e-01
6.795134991971485405e-01 8.159999999999998366e-01
6.748325211010097746e-01 8.149999999999998357e-01
6.701507269922246657e-01 8.139999999999998348e-01
6.654681606539369909e-01 8.129999999999998339e-01
6.607848651821179864e-01 8.119999999999998330e-01
6.561008830051617835e-01 8.109999999999998321e-01
6.514162559041469791e-01 8.099999999999998312e-01
6.467310250322100273e-01 8.089999999999998304e-01
6.420452309196522656e-01 8.079999999999998295e-01
6.373589134818224977e-01 8.069999999999998286e-01
6.326721120393785647e-01 8.059999999999998277e-01
6.279848653357733568e-01 8.049999999999998268e-01
6.232972115445267747e-01 8.039999999999998259e-01
6.186091882771638240e-01 8.029999999999998250e-01
6.139208325995904048e-01 8.019999999999998241e-01
6.092321810428624751e-01 8.009999999999998233e-01
6.045432696170083275e-01 7.999999999999998224e-01
5.998541338237406428e-01 7.989999999999998215e-01
5.951648086622296496e-01 7.979999999999998206e-01
5.904753286389841094e-01 7.969999999999998197e-01
5.857857277802858142e-01 7.959999999999998188e-01
5.810960396420705720e-01 7.949999999999998179e-01
5.764062973214745256e-01 7.939999999999998170e-01
5.717165334662155374e-01 7.929999999999998161e-01
5.670267802803663493e-01 7.919999999999998153e-01
5.623370695353457904e-01 7.909999999999998144e-01
5.576474325793001618e-01 7.899999999999998135e-01
5.529579003449858199e-01 7.889999999999998126e-01
5.482685033594281165e-01 7.879999999999998117e-01
5.435792717513598937e-01 7.869999999999998108e-01
5.388902352596591783e-01 7.859999999999998099e-01
5.342014232417868769e-01 7.849999999999998090e-01
5.295128646806146477e-01 7.839999999999998082e-01
5.248245881916968614e-01 7.829999999999998073e-01
5.201366220305425614e-01 7.819999999999998064e-01
5.154489941003315145e-01 7.809999999999998055e-01
5.107617319590751492e-01 7.799999999999998046e-01
5.060748628261113602e-01 7.789999999999998037e-01
5.013884135893209582e-01 7.779999999999998028e-01
4.967024108106787850e-01 7.769999999999998019e-01
4.920168807340252748e-01 7.759999999999998010e-01
4.873318492901179688e-01 7.749999999999998002e-01
4.826473421027932531e-01 7.739999999999997993e-01
4.779633844966268974e-01 7.729999999999997984e-01
4.732800014999871685e-01 7.719999999999997975e-01
4.685972178526398579e-01 7.709999999999997966e-01
4.639150580118545086e-01 7.699999999999997957e-01
4.592335461554575282e-01 7.689999999999997948e-01
4.545527061891596610e-01 7.679999999999997939e-01
4.498725617515519914e-01 7.669999999999997931e-01
4.451931362182137697e-01 7.659999999999997922e-01
4.405144527079851713e-01 7.649999999999997913e-01
4.358365340871861449e-01 7.639999999999997904e-01
4.311594029736132150e-01 7.629999999999997895e-01
4.264830817426457088e-01 7.619999999999997886e-01
4.218075925313535812e-01 7.609999999999997877e-01
4.171329572423276844e-01 7.599999999999997868e-01
4.124591975485647488e-01 7.589999999999997859e-01
4.077863348972976532e-01 7.579999999999997851e-01
4.031143905155465390e-01 7.569999999999997842e-01
3.984433854125613017e-01 7.559999999999997833e-01
3.937733403837073709e-01 7.549999999999997824e-01
3.891042760165719372e-01 7.539999999999997815e-01
3.844362126926847978e-01 7.529999999999997806e-01
3.797691705916261817e-01 7.519999999999997797e-01
3.751031696953566197e-01 7.509999999999997788e-01
3.704382297916031241e-01 7.499999999999997780e-01
3.657743704768012805e-01 7.489999999999997771e-01
3.611116111602585832e-01 7.479999999999997762e-01
3.564499710674295940e-01 7.469999999999997753e-01
3.517894692429690551e-01 7.459999999999997744e-01
3.471301245535629576e-01 7.449999999999997735e-01
3.424719556920918784e-01 7.439999999999997726e-01
3.378149811802400038e-01 7.429999999999997717e-01
3.331592193708821092e-01 7.419999999999997708e-01
3.285046884525799626e-01 7.409999999999997700e-01
3.238514064508590806e-01 7.399999999999997691e-01
3.191993912320389981e-01 7.389999999999997682e-01
3.145486605058422924e-01 7.379999999999997673e-01
3.098992318280036073e-01 7.369999999999997664e-01
3.052511226028231661e-01 7.359999999999997655e-01
3.006043500861643736e-01 7.349999999999997646e-01
2.959589313876187511e-01 7.339999999999997637e-01
2.913148834734480275e-01 7.329999999999997629e-01
2.866722231691931633e-01 7.319999999999997620e-01
2.820309671610621294e-01 7.309999999999997611e-01
2.773911319998711988e-01 7.299999999999997602e-01
2.727527341025437480e-01 7.289999999999997593e-01
2.681157897538311019e-01 7.279999999999997584e-01
2.634803151088105366e-01 7.269999999999997575e-01
2.588463261957718586e-01 7.259999999999997566e-01
2.542138389175496727e-01 7.249999999999997558e-01
2.495828690539658723e-01 7.239999999999997549e-01
2.449534322643831530e-01 7.229999999999997540e-01
2.403255440892038131e-01 7.219999999999997531e-01
2.356992199523677556e-01 7.209999999999997522e-01
2.310744751629068006e-01 7.199999999999997513e-01
2.264513249164989972e-01 7.189999999999997504e-01
2.218297842971339584e-01 7.179999999999997495e-01
2.172098682792777957e-01 7.169999999999997486e-01
2.125915917301490765e-01 7.159999999999997478e-01
2.079749694111066027e-01 7.149999999999997469e-01
2.033600159794812789e-01 7.139999999999997460e-01
1.987467459922953594e-01 7.129999999999997451e-01
1.941351739045971136e-01 7.119999999999997442e-01
1.895253140713482054e-01 7.109999999999997433e-01
1.849171807505323173e-01 7.099999999999997424e-01
1.803107881036547511e-01 7.089999999999997415e-01
1.757061501983514518e-01 7.079999999999997407e-01
1.711032810110535429e-01 7.069999999999997398e-01
1.665021944271538601e-01 7.059999999999997389e-01
1.619029042402853058e-01 7.049999999999997380e-01
1.573054241550408960e-01 7.039999999999997371e-01
1.527097677892497174e-01 7.029999999999997362e-01
1.481159486753647059e-01 7.019999999999997353e-01
1.435239802621834926e-01 7.009999999999997344e-01
1.389338759171243609e-01 6.999999999999997335e-01
1.343456489250605124e-01 6.989999999999997327e-01
1.297593124884866000e-01 6.979999999999997318e-01
1.251748797305163308e-01 6.969999999999997309e-01
1.205923636980466007e-01 6.959999999999997300e-01
1.160117773635338523e-01 6.949999999999997291e-01
1.114331336226626057e-01 6.939999999999997282e-01
1.068564452939013698e-01 6.929999999999997273e-01
1.022817251227214896e-01 6.919999999999997264e-01
9.770898578304043625e-02 6.909999999999997256e-01
9.313823988044145352e-02 6.899999999999997247e-01
8.856949995134089093e-02 6.889999999999997238e-01
8.400277846076775745e-02 6.879999999999997229e-01
7.943808780469518993e-02 6.869999999999997220e-01
7.487544031381521137e-02 6.859999999999997211e-01
7.031484825653633308e-02 6.849999999999997202e-01
6.575632383487572952e-02 6.839999999999997193e-01
6.119987918384861558e-02 6.829999999999997184e-01
5.664552637507647148e-02 6.819999999999997176e-01
5.209327742028424524e-02 6.809999999999997167e-01
4.754314427402039911e-02 6.799999999999997158e-01
4.299513882943806209e-02 6.789999999999997149e-01
3.844927291679622883e-02 6.779999999999997140e-01
3.390555830945496396e-02 6.769999999999997131e-01
2.936400672798322731e-02 6.759999999999997122e-01
2.482462983460775874e-02 6.749999999999997113e-01
2.028743923132569904e-02 6.739999999999997105e-01
1.575244646523366043e-02 6.729999999999997096e-01
1.121966303230248485e-02 6.719999999999997087e-01
6.689100379320134238e-03 6.709999999999997078e-01
2.160769896786263189e-03 6.699999999999997069e-01
-2.365317079700002267e-03 6.689999999999997060e-01
-6.889149259392546298e-03 6.679999999999997051e-01
-1.141071540111671112e-02 6.669999999999997042e-01
-1.593000431876490097e-02 6.659999999999997033e-01
-2.044700487702222347e-02 6.649999999999997025e-01
-2.496170598609293023e-02 6.639999999999997016e-01
-2.947409659692645789e-02 6.629999999999997007e-01
-3.398416571098739070e-02 6.619999999999996998e-01
-3.849190238069954972e-02 6.609999999999996989e-01
-4.299729569579024968e-02 6.599999999999996980e-01
-4.750033479117288238e-02 6.589999999999996971e-01
-5.200100885294212105e-02 6.579999999999996962e-01
-5.649930711165707109e-02 6.569999999999996954e-01
-6.099521883518033150e-02 6.559999999999996945e-01
-6.548873333006577369e-02 6.549999999999996936e-01
-6.997983994966316956e-02 6.539999999999996927e-01
-7.446852808773440913e-02 6.529999999999996918e-01
-7.895478717284687420e-02 6.519999999999996909e-01
-8.343860667858749025e-02 6.509999999999996900e-01
-8.791997612428437137e-02 6.499999999999996891e-01
-9.239888506346050079e-02 6.489999999999996882e-01
-9.687532308083612875e-02 6.479999999999996874e-01
-1.013492798027648689e-01 6.469999999999996865e-01
-1.058207448950687635e-01 6.459999999999996856e-01
-1.102897080531572982e-01 6.449999999999996847e-01
-1.147561590131296327e-01 6.439999999999996838e-01
-1.192200875550497585e-01 6.429999999999996829e-01
-1.236814834892907555e-01 6.419999999999996820e-01
-1.281403366525379894e-01 6.409999999999996811e-01
-1.325966369202236095e-01 6.399999999999996803e-01
-1.370503742020856563e-01 6.389999999999996794e-01
-1.415015384355622352e-01 6.379999999999996785e-01
-1.459501195976709020e-01 6.369999999999996776e-01
-1.503961077044535521e-01 6.359999999999996767e-01
-1.548394927962104539e-01 6.349999999999996758e-01
-1.592802649381663826e-01 6.339999999999996749e-01
-1.637184142330716519e-01 6.329999999999996740e-01
-1.681539308099333496e-01 6.319999999999996732e-01
-1.725868048262912957e-01 6.309999999999996723e-01
-1.770170264809856064e-01 6.299999999999996714e-01
-1.814445860024438417e-01 6.289999999999996705e-01
-1.858694736363020183e-01 6.279999999999996696e-01
-1.902916796578391079e-01 6.269999999999996687e-01
-1.947111943729762373e-01 6.259999999999996678e-01
-1.991280081094504162e-01 6.249999999999996669e-01
-2.035421112316915249e-01 6.239999999999996660e-01
-2.079534941382688018e-01 6.229999999999996652e-01
-2.123621472426284740e-01 6.219999999999996643e-01
-2.167680609804212288e-01 6.209999999999996634e-01
-2.211712258181619539e-01 6.199999999999996625e-01
-2.255716322415723951e-01 6.189999999999996616e-01
-2.299692707680156545e-01 6.179999999999996607e-01
-2.343641319516587274e-01 6.169999999999996598e-01
-2.387562063594361739e-01 6.159999999999996589e-01
-2.431454845757130556e-01 6.149999999999996581e-01
-2.475319572139977886e-01 6.139999999999996572e-01
-2.519156149049517346e-01 6.129999999999996563e-01
-2.562964483086571654e-01 6.119999999999996554e-01
-2.606744481220557574e-01 6.109999999999996545e-01
-2.650496050522477276e-01 6.099999999999996536e-01
-2.694219098203776142e-01 6.089999999999996527e-01
-2.737913531740687745e-01 6.079999999999996518e-01
-2.781579258778199559e-01 6.069999999999996509e-01
-2.825216187258283718e-01 6.059999999999996501e-01
-2.868824225454313925e-01 6.049999999999996492e-01
-2.912403281699615931e-01 6.039999999999996483e-01
-2.955953264476840481e-01 6.029999999999996474e-01
-2.999474082487907367e-01 6.019999999999996465e-01
-3.042965644604600506e-01 6.009999999999996456e-01
-3.086427860041762727e-01 5.999999999999996447e-01
-3.129860638251824589e-01 5.989999999999996438e-01
-3.173263888705535329e-01 5.979999999999996430e-01
-3.216637521056275872e-01 5.969999999999996421e-01
-3.259981445128956601e-01 5.959999999999996412e-01
-3.303295570951103599e-01 5.949999999999996403e-01
-3.346579808919392107e-01 5.939999999999996394e-01
-3.389834069521535653e-01 5.929999999999996385e-01
-3.433058263287991352e-01 5.919999999999996376e-01
-3.476252300926852001e-01 5.909999999999996367e-01
-3.519416093302751847e-01 5.899999999999996358e-01
-3.562549551574534235e-01 5.889999999999996350e-01
-3.605652587167496037e-01 5.879999999999996341e-01
-3.648725111484174555e-01 5.869999999999996332e-01
-3.691767036048121398e-01 5.859999999999996323e-01
-3.734778272521110942e-01 5.849999999999996314e-01
-3.777758732768643490e-01 5.839999999999996305e-01
-3.820708329019817384e-01 5.829999999999996296e-01
-3.863626973534262099e-01 5.819999999999996287e-01
-3.906514578584374675e-01 5.809999999999996279e-01
-3.949371056578554473e-01 5.799999999999996270e-01
-3.992196320087293415e-01 5.789999999999996261e-01
-4.034990282004713436e-01 5.779999999999996252e-01
-4.077752855391469922e-01 5.769999999999996243e-01
-4.120483953248266218e-01 5.759999999999996234e-01
-4.163183488665733734e-01 5.749999999999996225e-01
-4.205851374874947091e-01 5.739999999999996216e-01
-4.248487525387867336e-01 5.729999999999996207e-01
-4.291091853980133486e-01 5.719999999999996199e-01
-4.333664274331350263e-01 5.709999999999996190e-01
-4.376204700172192652e-01 5.699999999999996181e-01
-4.418713045353794833e-01 5.689999999999996172e-01
-4.461189223955996930e-01 5.679999999999996163e-01
-4.503633150393371309e-01 5.669999999999996154e-01
-4.546044738988896938e-01 5.659999999999996145e-01
-4.588423904055005664e-01 5.649999999999996136e-01
-4.630770560009600523e-01 5.639999999999996128e-01
-4.673084621487078039e-01 5.629999999999996119e-01
-4.715366003461007871e-01 5.619999999999996110e-01
-4.757614620838346298e-01 5.609999999999996101e-01
-4.799830388483306010e-01 5.599999999999996092e-01
-4.842013221323382410e-01 5.589999999999996083e-01
-4.884163034508115508e-01 5.579999999999996074e-01
-4.926279743535100231e-01 5.569999999999996065e-01
-4.968363263833652788e-01 5.559999999999996056e-01
-5.010413510755928890e-01 5.549999999999996048e-01
-5.052430399709040287e-01 5.539999999999996039e-01
-5.094413846322698447e-01 5.529999999999996030e-01
-5.136363766572449308e-01 5.519999999999996021e-01
-5.178280076352237415e-01 5.509999999999996012e-01
-5.220162691454977022e-01 5.499999999999996003e-01
-5.262011527724097526e-01 5.489999999999995994e-01
-5.303826501236175162e-01 5.479999999999995985e-01
-5.345607528408069520e-01 5.469999999999995977e-01
-5.387354525537291217e-01 5.459999999999995968e-01
-5.429067408807553008e-01 5.449999999999995959e-01
-5.470746094459744135e-01 5.439999999999995950e-01
-5.512390498990660248e-01 5.429999999999995941e-01
-5.554000539220727006e-01 5.419999999999995932e-01
-5.595576131792179275e-01 5.409999999999995923e-01
-5.637117193220131384e-01 5.399999999999995914e-01
-5.678623640115731952e-01 5.389999999999995905e-01
-5.720095389384338702e-01 5.379999999999995897e-01
-5.761532358183885094e-01 5.369999999999995888e-01
-5.802934463444153756e-01 5.359999999999995879e-01
-5.844301621976133454e-01 5.349999999999995870e-01
-5.885633750735697056e-01 5.339999999999995861e-01
-5.926930767010674117e-01 5.329999999999995852e-01
-5.968192588227672069e-01 5.319999999999995843e-01
-6.009419131559057270e-01 5.309999999999995834e-01
-6.050610314073945339e-01 5.299999999999995826e-01
-6.091766053053504493e-01 5.289999999999995817e-01
-6.132886266142500986e-01 5.279999999999995808e-01
-6.173970870957390389e-01 5.269999999999995799e-01
-6.215019784858721863e-01 5.259999999999995790e-01
-6.256032925163745873e-01 5.249999999999995781e-01
-6.297010209471154418e-01 5.239999999999995772e-01
-6.337951555719367747e-01 5.229999999999995763e-01
-6.378856881643080179e-01 5.219999999999995755e-01
-6.419726104743839201e-01 5.209999999999995746e-01
-6.460559142593691462e-01 5.199999999999995737e-01
-6.501355913106632300e-01 5.189999999999995728e-01
-6.542116334400382982e-01 5.179999999999995719e-01
-6.582840324288463663e-01 5.169999999999995710e-01
-6.623527800387885023e-01 5.159999999999995701e-01
-6.664178680523269449e-01 5.149999999999995692e-01
-6.704792882912258278e-01 5.139999999999995683e-01
-6.745370325720312366e-01 5.129999999999995675e-01
-6.785910926788707442e-01 5.119999999999995666e-01
-6.826414603884334298e-01 5.109999999999995657e-01
-6.866881275094938175e-01 5.099999999999995648e-01
-6.907310858831894329e-01 5.089999999999995639e-01
-6.947703273227356924e-01 5.079999999999995630e-01
-6.988058436117605687e-01 5.069999999999995621e-01
-7.028376265462710215e-01 5.059999999999995612e-01
-7.068656679617979499e-01 5.049999999999995604e-01
-7.108899597013107474e-01 5.039999999999995595e-01
-7.149104935699202024e-01 5.029999999999995586e-01
-7.189272613536967782e-01 5.019999999999995577e-01
-7.229402548709629173e-01 5.009999999999995568e-01
-7.269494659773445555e-01 4.999999999999995559e-01
-7.309548865015447205e-01 4.989999999999995550e-01
-7.349565082365172586e-01 4.979999999999995541e-01
-7.389543229823769543e-01 4.969999999999995532e-01
-7.429483225801503110e-01 4.959999999999995524e-01
-7.469384988821325955e-01 4.949999999999995515e-01
-7.509248436984861108e-01 4.939999999999995506e-01
-7.549073488154478540e-01 4.929999999999995497e-01
-7.588860060512847561e-01 4.919999999999995488e-01
-7.628608072633991100e-01 4.909999999999995479e-01
-7.668317442806049655e-01 4.899999999999995470e-01
-7.707988088898609647e-01 4.889999999999995461e-01
-7.747619928863969108e-01 4.879999999999995453e-01
-7.787212881088523275e-01 4.869999999999995444e-01
-7.826766864026946102e-01 4.859999999999995435e-01
-7.866281795666507648e-01 4.849999999999995426e-01
-7.905757593750784018e-01 4.839999999999995417e-01
-7.945194176381953355e-01 4.829999999999995408e-01
-7.984591462041334964e-01 4.819999999999995399e-01
-8.023949368842764329e-01 4.809999999999995390e-01
-8.063267814442109938e-01 4.799999999999995381e-01
-8.102546716653447056e-01 4.789999999999995373e-01
-8.141785993757144624e-01 4.779999999999995364e-01
-8.180985563971954200e-01 4.769999999999995355e-01
-8.220145344992602077e-01 4.759999999999995346e-01
-8.259265254344505536e-01 4.749999999999995337e-01
-8.298345209981072834e-01 4.739999999999995328e-01
-8.337385130137153766e-01 4.729999999999995319e-01
-8.376384932561875551e-01 4.719999999999995310e-01
-8.415344534575819324e-01 4.709999999999995302e-01
-8.454263853777121973e-01 4.699999999999995293e-01
-8.493142808227993612e-01 4.689999999999995284e-01
-8.531981315725301052e-01 4.679999999999995275e-01
-8.570779293494146245e-01 4.669999999999995266e-01
-8.609536658769068040e-01 4.659999999999995257e-01
-8.648253329274213641e-01 4.649999999999995248e-01
-8.686929222804784523e-01 4.639999999999995239e-01
-8.725564256559792398e-01 4.629999999999995230e-01
-8.764158347426831419e-01 4.619999999999995222e-01
-8.802711412724262274e-01 4.609999999999995213e-01
-8.841223370119610792e-01 4.599999999999995204e-01
-8.879694136783577996e-01 4.589999999999995195e-01
-8.918123629348961856e-01 4.579999999999995186e-01
-8.956511764692254296e-01 4.569999999999995177e-01
-8.994858460189547600e-01 4.559999999999995168e-01
-9.033163632965468537e-01 4.549999999999995159e-01
-9.071427199481840731e-01 4.539999999999995151e-01
-9.109649076161074888e-01 4.529999999999995142e-01
-9.147829179960154100e-01 4.519999999999995133e-01
-9.185967427892682835e-01 4.509999999999995124e-01
-9.224063736293364180e-01 4.499999999999995115e-01
-9.262118021154952530e-01 4.489999999999995106e-01
-9.300130198945377735e-01 4.479999999999995097e-01
-9.338100186455644547e-01 4.469999999999995088e-01
-9.376027899892780404e-01 4.459999999999995079e-01
-9.413913254884276327e-01 4.449999999999995071e-01
-9.451756167362379557e-01 4.439999999999995062e-01
-9.489556553760047919e-01 4.429999999999995053e-01
-9.527314330131098075e-01 4.419999999999995044e-01
-9.565029411808811943e-01 4.409999999999995035e-01
-9.602701714171990588e-01 4.399999999999995026e-01
-9.640331153163428368e-01 4.389999999999995017e-01
-9.677917644638212025e-01 4.379999999999995008e-01
-9.715461103677602850e-01 4.369999999999995000e-01
-9.752961445105290395e-01 4.359999999999994991e-01
-9.790418584294524607e-01 4.349999999999994982e-01
-9.827832436810624017e-01 4.339999999999994973e-01
-9.865202917488935519e-01 4.329999999999994964e-01
-9.902529940634674510e-01 4.319999999999994955e-01
-9.939813420991594484e-01 4.309999999999994946e-01
-9.977053273723113236e-01 4.299999999999994937e-01
-1.001424941340089969e+00 4.289999999999994929e-01
